"","date","Tank1_temp","Tank1_pHNBS","Tank2_temp","Tank2_pHNBS","Tank3_temp","Tank3_pHNBS","Tank4_temp","Tank4_pHNBS","Tank5_temp","Tank5_pHNBS","Tank6_temp","Tank6_pHNBS"
"212",2025-06-13 04:00:00,"10.7","7.72","10.4","7.83","10.7","8.07","10.7","8.00","10.7","7.90","10.5","8.00"
"213",2025-06-13 04:15:00,"10.7","7.72","10.3","7.83","10.7","8.06","10.7","7.99","10.7","7.89","10.5","8.00"
"214",2025-06-13 04:30:00,"10.7","7.72","10.3","7.82","10.6","8.06","10.6","7.97","10.7","7.89","10.5","7.99"
"215",2025-06-13 04:45:00,"10.6","7.72","10.3","7.82","10.6","8.05","10.6","7.97","10.7","7.88","10.5","7.99"
"216",2025-06-13 05:00:00,"10.6","7.72","10.3","7.82","10.6","8.04","10.6","7.96","10.7","7.88","10.5","7.98"
"217",2025-06-13 05:15:00,"10.6","7.72","10.3","7.82","10.6","8.04","10.6","7.95","10.7","7.87","10.3","7.98"
"218",2025-06-13 05:30:00,"10.6","7.71","10.3","7.82","10.5","8.03","10.6","7.93","10.6","7.87","10.3","7.98"
"219",2025-06-13 05:45:00,"10.6","7.71","10.3","7.82","10.5","8.02","10.5","7.92","10.6","7.87","10.3","7.98"
"220",2025-06-13 06:00:00,"10.5","7.71","10.2","7.82","10.5","8.01","10.5","7.92","10.6","7.87","10.3","7.98"
"221",2025-06-13 06:15:00,"10.5","7.71","10.2","7.81","10.5","8.00","10.5","7.91","10.5","7.86","10.3","7.97"
"222",2025-06-13 06:30:00,"10.5","7.71","10.2","7.81","10.5","8.00","10.4","7.89","10.5","7.86","10.3","7.97"
"223",2025-06-13 06:45:00,"10.5","7.71","10.2","7.81","10.5","7.99","10.4","7.90","10.5","7.86","10.3","7.97"
"224",2025-06-13 07:00:00,"10.5","7.71","10.1","7.81","10.3","7.98","10.4","7.90","10.5","7.85","10.2","7.96"
"225",2025-06-13 07:15:00,"10.5","7.71","10.1","7.81","10.3","7.98","10.4","7.90","10.5","7.85","10.2","7.96"
"226",2025-06-13 07:30:00,"10.5","7.71","10.1","7.81","10.3","7.97","10.3","7.88","10.5","7.84","10.2","7.95"
"227",2025-06-13 07:45:00,"10.4","7.71","10.1","7.81","10.3","7.96","10.3","7.87","10.4","7.84","10.2","7.95"
"228",2025-06-13 08:00:00,"10.4","7.71","10.1","7.81","10.3","7.96","10.3","7.86","10.4","7.83","10.1","7.95"
"229",2025-06-13 08:15:00,"10.4","7.71","10.1","7.81","10.3","7.95","10.2","7.86","10.3","7.83","10.1","7.95"
"230",2025-06-13 08:30:00,"10.4","7.71","10.2","7.80","10.3","7.94","10.2","7.85","10.3","7.83","10.1","7.94"
"231",2025-06-13 08:45:00,"10.3","7.71","10.1","7.80","10.3","7.93","10.2","7.84","10.3","7.82","10.1","7.94"
"232",2025-06-13 09:00:00,"10.3","7.71","10.1","7.80","10.2","7.93","10.2","7.84","10.3","7.82","10.1","7.94"
"233",2025-06-13 09:15:00,"10.3","7.71","10.1","7.80","10.2","7.92","10.2","7.82","10.2","7.81","10.1","7.94"
"234",2025-06-13 09:30:00,"10.2","7.71","10.0","7.79","10.2","7.91","10.2","7.82","10.2","7.81","10.1","7.94"
"235",2025-06-13 09:45:00,"10.2","7.71","10.0","7.79","10.1","7.90","10.2","7.82","10.2","7.80","10.1","7.94"
"236",2025-06-13 10:00:00,"10.2","7.71","10.0","7.79","10.1","7.90","10.2","7.82","10.2","7.80","10.0","7.94"
"237",2025-06-13 10:15:00,"10.1","7.71","10.0","7.79","10.1","7.89","10.1","7.81","10.1","7.79","10.0","7.94"
"238",2025-06-13 10:30:00,"10.1","7.71","10.0","7.79","10.1","7.88","10.1","7.81","10.1","7.79","10.0","7.94"
"239",2025-06-13 10:45:00,"10.1","7.71","10.0","7.78","10.1","7.88","10.1","7.80","10.1","7.78","10.0","7.93"
"240",2025-06-13 11:00:00,"10.1","7.73","9.9","7.78","10.1","7.87","10.0","7.80","10.1","7.78","9.9","7.93"
"241",2025-06-13 11:15:00,"10.1","7.73","9.9","7.78","10.1","7.86","10.0","7.79","10.1","7.78","9.9","7.93"
"242",2025-06-13 11:30:00,"10.1","7.73","9.9","7.78","10.0","7.86","10.0","7.79","10.1","7.78","9.9","7.93"
"243",2025-06-13 11:45:00,"10.1","7.73","9.9","7.78","10.0","7.85","10.0","7.79","10.1","7.77","9.9","7.92"
"244",2025-06-13 12:00:00,"10.1","7.74","9.8","7.78","10.0","7.85","10.0","7.78","10.0","7.77","9.8","7.92"
"245",2025-06-13 12:15:00,"10.1","7.74","9.8","7.78","10.0","7.84","9.9","7.78","10.0","7.76","9.8","7.92"
"246",2025-06-13 12:30:00,"10.1","7.74","9.8","7.78","10.0","7.84","9.9","7.78","10.0","7.76","9.8","7.92"
"247",2025-06-13 12:45:00,"10.1","7.74","9.8","7.78","10.0","7.83","9.9","7.78","10.0","7.76","9.8","7.92"
"248",2025-06-13 13:00:00,"10.0","7.74","9.8","7.78","9.9","7.82","9.9","7.77","10.0","7.76","9.8","7.92"
"249",2025-06-13 13:15:00,"10.0","7.74","9.8","7.77","9.9","7.82","9.9","7.77","10.0","7.76","9.8","7.92"
"250",2025-06-13 13:30:00,"10.0","7.74","9.8","7.77","9.9","7.82","9.8","7.76","9.9","7.76","9.8","7.92"
"251",2025-06-13 13:45:00,"10.0","7.75","9.8","7.77","9.9","7.81","9.8","7.76","9.9","7.75","9.7","7.92"
"252",2025-06-13 14:00:00,"10.0","7.75","9.7","7.77","9.9","7.80","9.8","7.76","9.9","7.75","9.8","7.92"
"253",2025-06-13 14:15:00,"10.0","7.75","9.7","7.77","9.9","7.80","9.8","7.76","9.9","7.75","9.7","7.92"
"254",2025-06-13 14:30:00,"10.0","7.75","9.7","7.77","9.9","7.79","9.8","7.75","9.9","7.75","9.7","7.92"
"255",2025-06-13 14:45:00,"10.0","7.75","9.7","7.77","9.9","7.78","9.8","7.75","9.9","7.75","9.7","7.92"
"256",2025-06-13 15:00:00,"10.0","7.75","9.7","7.77","9.9","7.77","9.8","7.75","9.8","7.75","9.7","7.92"
"257",2025-06-13 15:15:00,"10.0","7.75","9.7","7.76","9.8","7.76","9.8","7.74","9.9","7.75","9.7","7.92"
"258",2025-06-13 15:30:00,"10.0","7.75","9.7","7.76","9.8","7.76","9.8","7.74","9.8","7.74","9.7","7.92"
"259",2025-06-13 15:45:00,"9.9","7.75","9.7","7.76","9.8","7.75","9.8","7.74","9.8","7.74","9.7","7.92"
"260",2025-06-13 16:00:00,"9.9","7.75","9.7","7.75","9.8","7.75","9.8","7.73","9.8","7.74","9.7","7.92"
"261",2025-06-13 16:15:00,"9.9","7.75","9.7","7.75","9.8","7.74","9.8","7.73","9.8","7.74","9.7","7.92"
"262",2025-06-13 16:30:00,"9.9","7.75","9.7","7.75","9.8","7.74","9.8","7.73","9.8","7.74","9.7","7.92"
"263",2025-06-13 16:45:00,"9.9","7.75","9.6","7.75","9.8","7.73","8.7","7.73","9.8","7.74","9.7","7.92"
"264",2025-06-13 17:00:00,"9.9","7.75","9.6","7.74","9.8","7.73","10.0","7.73","8.6","7.74","9.7","7.92"
"265",2025-06-13 17:15:00,"9.9","7.75","9.7","7.74","9.8","7.72","10.0","7.73","10.5","7.79","9.7","7.92"
"266",2025-06-13 17:30:00,"9.9","7.75","10.1","7.74","10.3","7.71","9.9","7.76","10.9","7.80","9.7","7.92"
"267",2025-06-13 17:45:00,"9.9","7.75","10.6","7.73","10.8","7.71","9.9","7.76","11.2","7.80","9.7","7.92"
"268",2025-06-13 18:00:00,"10.2","7.79","11.2","7.78","11.2","7.75","10.2","7.79","11.4","7.83","10.0","7.95"
"269",2025-06-13 18:15:00,"10.2","7.80","11.1","7.78","11.2","7.73","10.2","7.79","11.3","7.83","10.0","7.95"
"270",2025-06-13 18:30:00,"10.1","7.80","11.1","7.76","11.1","7.72","10.2","7.79","11.3","7.81","10.0","7.95"
"271",2025-06-13 18:45:00,"10.1","7.79","11.0","7.76","11.1","7.72","10.2","7.77","11.2","7.81","10.0","7.95"
"272",2025-06-13 19:00:00,"10.1","7.79","11.0","7.75","11.1","7.71","10.2","7.76","11.2","7.80","9.9","7.95"
"273",2025-06-13 19:15:00,"10.1","7.79","11.2","7.74","11.0","7.70","10.2","7.76","11.2","7.79","9.9","7.95"
"274",2025-06-13 19:30:00,"10.1","7.77","11.1","7.74","11.0","7.70","10.1","7.75","11.1","7.78","9.9","7.95"
"275",2025-06-13 19:45:00,"10.1","7.77","11.0","7.74","11.1","7.69","10.1","7.74","11.1","7.78","9.8","7.93"
"276",2025-06-13 20:00:00,"10.1","7.77","11.0","7.74","11.2","7.68","10.1","7.74","11.1","7.76","9.8","7.93"
"277",2025-06-13 20:15:00,"10.1","7.77","11.2","7.74","11.1","7.68","10.0","7.73","11.0","7.75","9.8","7.93"
"278",2025-06-13 20:30:00,"10.1","7.77","11.1","7.73","11.1","7.68","10.0","7.73","10.8","7.75","9.8","7.93"
"279",2025-06-13 20:45:00,"10.0","7.77","11.0","7.73","11.0","7.67","10.0","7.73","11.2","7.74","9.7","7.93"
"280",2025-06-13 21:00:00,"10.0","7.77","11.0","7.73","11.0","7.67","9.9","7.71","11.1","7.74","9.7","7.93"
"281",2025-06-13 21:15:00,"10.0","7.77","11.2","7.73","11.1","7.66","9.9","7.71","11.1","7.74","9.7","7.93"
"282",2025-06-13 21:30:00,"10.0","7.77","11.2","7.72","11.2","7.66","9.9","7.70","11.1","7.73","9.7","7.93"
"283",2025-06-13 21:45:00,"10.0","7.76","11.1","7.72","11.1","7.65","9.9","7.70","11.1","7.73","9.7","7.93"
"284",2025-06-13 22:00:00,"10.0","7.76","11.1","7.72","11.1","7.65","9.9","7.69","11.0","7.73","9.7","7.92"
"285",2025-06-13 22:15:00,"10.0","7.75","11.0","7.72","11.1","7.64","9.9","7.69","11.0","7.73","9.7","7.92"
"286",2025-06-13 22:30:00,"10.0","7.75","11.0","7.71","11.1","7.64","9.9","7.69","11.0","7.72","9.7","7.92"
"287",2025-06-13 22:45:00,"10.0","7.75","11.1","7.71","11.0","7.63","9.8","7.70","11.2","7.72","9.7","7.92"
"288",2025-06-13 23:00:00,"10.0","7.75","11.1","7.71","11.0","7.63","9.8","7.69","11.1","7.72","9.7","7.92"
"289",2025-06-13 23:15:00,"10.0","7.75","11.0","7.71","11.1","7.63","9.8","7.69","11.1","7.71","9.7","7.91"
"290",2025-06-13 23:30:00,"9.9","7.75","11.0","7.71","11.2","7.63","9.8","7.68","11.1","7.71","9.7","7.91"
"291",2025-06-13 23:45:00,"9.9","7.75","11.2","7.70","11.1","7.62","9.8","7.69","11.1","7.71","9.7","7.91"
"292",2025-06-14,"9.9","7.75","11.1","7.70","11.1","7.62","9.8","7.69","11.0","7.71","9.7","7.91"
"293",2025-06-14 00:15:00,"9.9","7.75","11.0","7.70","11.0","7.62","9.8","7.69","11.0","7.71","9.7","7.91"
"294",2025-06-14 00:30:00,"9.9","7.75","11.0","7.70","11.0","7.62","9.8","7.68","11.2","7.71","9.6","7.91"
"295",2025-06-14 00:45:00,"9.8","7.75","11.1","7.70","11.1","7.62","9.8","7.68","11.1","7.71","9.6","7.91"
"296",2025-06-14 01:00:00,"9.8","7.75","11.1","7.70","11.1","7.62","9.7","7.68","11.1","7.70","9.6","7.91"
"297",2025-06-14 01:15:00,"9.8","7.75","11.0","7.70","11.1","7.62","9.7","7.68","11.1","7.70","9.6","7.91"
"298",2025-06-14 01:30:00,"9.8","7.75","11.0","7.70","11.1","7.62","9.7","7.68","11.0","7.70","9.6","7.91"
"299",2025-06-14 01:45:00,"9.8","7.75","11.2","7.70","11.0","7.62","9.7","7.68","11.0","7.70","9.6","7.91"
"300",2025-06-14 02:00:00,"9.7","7.75","11.1","7.70","10.9","7.62","9.7","7.68","11.1","7.70","9.6","7.91"
"301",2025-06-14 02:15:00,"9.7","7.75","11.0","7.70","11.2","7.62","9.6","7.69","11.2","7.70","9.5","7.91"
"302",2025-06-14 02:30:00,"9.7","7.75","11.0","7.70","11.1","7.62","9.6","7.69","11.1","7.70","9.5","7.91"
"303",2025-06-14 02:45:00,"9.7","7.75","11.2","7.70","11.1","7.62","9.6","7.69","11.1","7.70","9.5","7.91"
"304",2025-06-14 03:00:00,"9.7","7.75","11.1","7.70","11.1","7.62","9.6","7.69","11.1","7.69","9.5","7.91"
"305",2025-06-14 03:15:00,"9.7","7.75","11.0","7.70","11.0","7.62","9.6","7.69","11.0","7.70","9.5","7.91"
"306",2025-06-14 03:30:00,"9.7","7.75","11.0","7.70","11.0","7.62","9.6","7.69","11.0","7.70","9.5","7.91"
"307",2025-06-14 03:45:00,"9.7","7.75","11.1","7.70","11.2","7.61","9.5","7.69","11.2","7.69","9.5","7.91"
"308",2025-06-14 04:00:00,"9.7","7.75","11.1","7.70","11.1","7.61","9.5","7.69","11.2","7.70","9.4","7.91"
"309",2025-06-14 04:15:00,"9.7","7.75","11.0","7.70","11.1","7.61","9.5","7.69","11.1","7.69","9.4","7.91"
"310",2025-06-14 04:30:00,"9.7","7.75","11.0","7.70","11.1","7.61","9.5","7.69","11.1","7.70","9.4","7.91"
"311",2025-06-14 04:45:00,"9.7","7.75","11.0","7.70","11.1","7.61","9.5","7.70","11.1","7.70","9.4","7.91"
"312",2025-06-14 05:00:00,"9.7","7.75","11.2","7.70","11.0","7.61","9.5","7.70","11.0","7.69","9.4","7.91"
"313",2025-06-14 05:15:00,"9.7","7.75","11.1","7.70","11.0","7.61","9.5","7.70","11.0","7.70","9.4","7.91"
"314",2025-06-14 05:30:00,"9.7","7.75","11.0","7.70","11.2","7.61","9.5","7.70","11.1","7.70","9.4","7.91"
"315",2025-06-14 05:45:00,"9.7","7.75","11.0","7.70","11.1","7.61","9.5","7.70","11.2","7.69","9.4","7.91"
"316",2025-06-14 06:00:00,"9.7","7.75","11.2","7.70","11.1","7.61","9.5","7.70","11.1","7.70","9.4","7.91"
"317",2025-06-14 06:15:00,"9.7","7.75","11.1","7.70","11.1","7.61","9.5","7.70","11.1","7.70","9.4","7.91"
"318",2025-06-14 06:30:00,"9.7","7.75","11.0","7.70","11.0","7.61","9.5","7.70","11.1","7.70","9.3","7.91"
"319",2025-06-14 06:45:00,"9.7","7.75","11.0","7.70","11.0","7.61","9.5","7.70","11.0","7.69","9.3","7.91"
"320",2025-06-14 07:00:00,"9.6","7.75","11.2","7.72","11.2","7.61","9.5","7.70","11.0","7.69","9.3","7.91"
"321",2025-06-14 07:15:00,"9.6","7.75","11.1","7.72","11.1","7.61","9.5","7.71","11.1","7.69","9.3","7.91"
"322",2025-06-14 07:30:00,"9.6","7.75","11.0","7.72","11.1","7.61","9.5","7.71","11.2","7.68","9.3","7.91"
"323",2025-06-14 07:45:00,"9.6","7.75","11.0","7.72","11.1","7.61","9.5","7.71","11.1","7.70","9.3","7.91"
"324",2025-06-14 08:00:00,"9.6","7.75","11.2","7.72","11.0","7.61","9.5","7.71","11.1","7.69","9.3","7.91"
"325",2025-06-14 08:15:00,"9.6","7.75","11.1","7.72","11.0","7.61","9.5","7.71","11.1","7.69","9.3","7.91"
"326",2025-06-14 08:30:00,"9.6","7.75","11.0","7.72","11.1","7.61","9.5","7.71","11.0","7.69","9.3","7.91"
"327",2025-06-14 08:45:00,"9.6","7.75","11.0","7.72","11.1","7.61","9.5","7.71","11.0","7.69","9.3","7.91"
"328",2025-06-14 09:00:00,"9.6","7.75","11.2","7.72","11.1","7.61","9.5","7.71","11.2","7.69","9.3","7.90"
"329",2025-06-14 09:15:00,"9.6","7.75","11.1","7.72","11.0","7.61","9.5","7.71","11.2","7.69","9.3","7.90"
"330",2025-06-14 09:30:00,"9.6","7.75","11.0","7.72","11.0","7.63","9.4","7.71","11.1","7.69","9.3","7.90"
"331",2025-06-14 09:45:00,"9.6","7.75","11.0","7.71","11.0","7.63","9.4","7.71","11.1","7.70","9.3","7.90"
"332",2025-06-14 10:00:00,"9.6","7.75","11.1","7.71","11.2","7.63","9.4","7.71","11.1","7.70","9.3","7.90"
"333",2025-06-14 10:15:00,"9.6","7.75","11.1","7.71","11.1","7.63","9.4","7.71","11.0","7.69","9.3","7.90"
"334",2025-06-14 10:30:00,"9.6","7.75","11.1","7.71","11.1","7.63","9.4","7.71","11.0","7.69","9.3","7.90"
"335",2025-06-14 10:45:00,"9.6","7.75","11.0","7.69","11.1","7.63","9.4","7.70","11.0","7.69","9.3","7.90"
"336",2025-06-14 11:00:00,"9.6","7.75","10.9","7.69","11.1","7.63","9.4","7.70","11.1","7.69","9.3","7.90"
"337",2025-06-14 11:15:00,"9.6","7.75","11.0","7.68","11.0","7.63","9.4","7.70","11.1","7.70","9.3","7.90"
"338",2025-06-14 11:30:00,"9.6","7.74","11.1","7.68","11.1","7.63","9.4","7.70","11.0","7.70","9.3","7.89"
"339",2025-06-14 11:45:00,"9.6","7.73","11.1","7.68","11.1","7.63","9.4","7.69","11.2","7.69","9.3","7.88"
"340",2025-06-14 12:00:00,"9.6","7.73","11.0","7.67","11.1","7.63","9.4","7.69","11.2","7.69","9.3","7.88"
"341",2025-06-14 12:15:00,"9.6","7.73","11.0","7.67","11.0","7.63","9.4","7.68","11.1","7.69","9.3","7.88"
"342",2025-06-14 12:30:00,"9.6","7.72","11.2","7.66","11.0","7.63","9.4","7.68","11.1","7.69","9.3","7.88"
"343",2025-06-14 12:45:00,"9.8","7.71","11.1","7.66","11.1","7.63","9.4","7.67","11.1","7.69","9.3","7.88"
"344",2025-06-14 13:00:00,"9.2","7.80","10.8","7.66","11.1","7.61","9.4","7.67","11.0","7.69","9.3","7.88"
"345",2025-06-14 13:15:00,"9.2","7.80","10.8","7.76","10.6","7.61","9.4","7.66","11.0","7.69","9.3","7.88"
"346",2025-06-14 13:30:00,"9.2","7.80","11.2","7.76","11.1","8.07","9.5","7.66","11.0","7.69","9.3","7.90"
"347",2025-06-14 13:45:00,"9.2","7.81","11.1","7.76","11.1","8.07","9.1","8.08","10.7","7.64","9.3","7.90"
"348",2025-06-14 14:00:00,"9.2","7.80","11.1","7.74","11.1","8.07","9.2","8.08","10.8","7.61","9.3","7.87"
"349",2025-06-14 14:15:00,"9.2","7.80","11.0","7.74","11.1","8.05","9.2","8.08","11.2","7.61","9.1","8.06"
"350",2025-06-14 14:30:00,"9.5","7.82","11.2","7.75","11.2","8.04","9.5","8.06","11.3","7.67","9.4","8.06"
"351",2025-06-14 14:45:00,"9.5","7.82","11.1","7.75","11.2","8.04","9.5","8.06","11.3","7.68","9.4","8.06"
"352",2025-06-14 15:00:00,"9.5","7.82","11.1","7.75","11.1","8.03","9.5","8.05","11.2","7.69","9.4","8.05"
"353",2025-06-14 15:15:00,"9.5","7.82","11.0","7.74","11.1","8.02","9.5","8.04","11.2","7.69","9.4","8.04"
"354",2025-06-14 15:30:00,"9.5","7.82","11.0","7.74","11.1","8.01","9.5","8.03","11.1","7.70","9.3","8.03"
"355",2025-06-14 15:45:00,"9.5","7.82","11.2","7.73","11.0","8.00","9.5","8.03","11.1","7.70","9.3","8.03"
"356",2025-06-14 16:00:00,"9.5","7.82","11.2","7.72","10.9","7.99","9.5","8.02","11.0","7.70","9.3","8.02"
"357",2025-06-14 16:15:00,"9.5","7.82","11.1","7.72","11.2","7.97","9.5","8.01","11.0","7.71","9.3","8.01"
"358",2025-06-14 16:30:00,"9.5","7.82","11.1","7.71","11.1","7.96","9.5","8.00","11.0","7.71","9.3","8.01"
"359",2025-06-14 16:45:00,"9.5","7.80","11.0","7.70","11.1","7.95","9.5","8.00","11.0","7.71","9.3","8.00"
"360",2025-06-14 17:00:00,"9.5","7.80","11.0","7.69","11.1","7.94","9.5","7.99","11.2","7.70","9.3","8.00"
"361",2025-06-14 17:15:00,"9.5","7.79","11.2","7.68","11.1","7.93","9.5","7.98","11.2","7.70","9.3","7.99"
"362",2025-06-14 17:30:00,"9.5","7.79","11.2","7.67","11.0","7.92","9.5","7.97","11.1","7.70","9.3","7.97"
"363",2025-06-14 17:45:00,"9.5","7.79","11.1","7.67","11.0","7.91","9.5","7.96","11.1","7.70","9.3","7.95"
"364",2025-06-14 18:00:00,"9.5","7.78","11.1","7.66","11.0","7.90","9.5","7.95","11.1","7.70","9.4","7.95"
"365",2025-06-14 18:15:00,"9.5","7.78","11.1","7.65","11.0","7.89","9.5","7.94","11.1","7.70","9.4","7.97"
"366",2025-06-14 18:30:00,"9.5","7.78","11.2","7.73","11.4","7.87","9.5","7.94","11.2","7.75","9.4","7.93"
"367",2025-06-14 18:45:00,"9.6","7.77","11.7","7.71","11.8","7.86","9.5","7.93","11.8","7.74","9.5","7.95"
"368",2025-06-14 19:00:00,"9.6","7.77","12.2","7.69","12.2","7.84","9.5","7.92","12.2","7.73","9.4","7.93"
"369",2025-06-14 19:15:00,"9.5","7.76","12.1","7.68","12.2","7.84","9.5","7.91","12.1","7.73","9.4","7.92"
"370",2025-06-14 19:30:00,"9.5","7.76","12.0","7.67","12.1","7.83","9.5","7.90","12.0","7.73","9.4","7.92"
"371",2025-06-14 19:45:00,"9.5","7.75","12.1","7.76","11.9","7.82","9.5","7.90","12.0","7.73","9.4","7.92"
"372",2025-06-14 20:00:00,"9.5","7.75","12.1","7.75","12.2","7.80","9.5","7.89","12.1","7.72","9.4","7.91"
"373",2025-06-14 20:15:00,"9.5","7.74","12.1","7.75","12.2","7.79","9.5","7.88","12.2","7.71","9.4","7.90"
"374",2025-06-14 20:30:00,"9.5","7.74","12.0","7.74","12.1","7.78","9.5","7.87","12.1","7.71","9.3","7.89"
"375",2025-06-14 20:45:00,"9.5","7.74","12.0","7.73","12.1","7.78","9.5","7.86","12.1","7.70","9.4","7.89"
"376",2025-06-14 21:00:00,"9.5","7.74","12.1","7.73","12.0","7.77","9.5","7.86","12.0","7.70","9.4","7.89"
"377",2025-06-14 21:15:00,"9.6","7.73","12.2","7.73","11.9","7.76","9.5","7.85","12.0","7.70","9.4","7.88"
"378",2025-06-14 21:30:00,"9.6","7.72","12.1","7.73","12.2","7.75","9.5","7.84","12.1","7.69","9.4","7.88"
"379",2025-06-14 21:45:00,"9.6","7.72","12.0","7.73","12.2","7.74","9.5","7.84","12.2","7.69","9.4","7.87"
"380",2025-06-14 22:00:00,"9.6","7.72","12.0","7.72","12.0","7.74","9.5","7.83","12.1","7.69","9.4","7.87"
"381",2025-06-14 22:15:00,"9.6","7.72","12.2","7.72","12.0","7.73","9.5","7.82","12.1","7.69","9.4","7.87"
"382",2025-06-14 22:30:00,"9.6","7.72","12.1","7.72","12.2","7.72","9.5","7.81","12.0","7.68","9.4","7.86"
"383",2025-06-14 22:45:00,"9.6","7.71","12.1","7.72","12.2","7.72","9.5","7.81","12.2","7.68","9.4","7.86"
"384",2025-06-14 23:00:00,"9.6","7.73","11.9","7.72","12.0","7.72","9.5","7.81","12.1","7.69","9.4","7.86"
"385",2025-06-14 23:15:00,"9.6","7.73","12.2","7.72","11.9","7.72","9.5","7.80","12.1","7.69","9.4","7.86"
"386",2025-06-14 23:30:00,"9.6","7.71","12.1","7.72","12.2","7.71","9.5","7.79","12.0","7.69","9.4","7.85"
"387",2025-06-14 23:45:00,"9.6","7.71","12.1","7.72","12.2","7.70","9.5","7.79","12.1","7.69","9.4","7.85"
"388",2025-06-15,"9.6","7.71","12.0","7.71","12.0","7.70","9.5","7.78","12.2","7.68","9.4","7.85"
"389",2025-06-15 00:15:00,"9.6","7.71","12.1","7.70","12.0","7.69","9.5","7.78","12.1","7.68","9.4","7.85"
"390",2025-06-15 00:30:00,"9.6","7.70","12.1","7.70","12.0","7.69","9.5","7.77","12.1","7.68","9.4","7.84"
"391",2025-06-15 00:45:00,"9.6","7.70","12.0","7.70","12.2","7.68","9.5","7.76","12.0","7.68","9.4","7.84"
"392",2025-06-15 01:00:00,"9.6","7.70","12.0","7.70","12.2","7.67","9.5","7.76","11.9","7.68","9.4","7.84"
"393",2025-06-15 01:15:00,"9.6","7.69","12.0","7.69","12.0","7.67","9.5","7.75","12.2","7.67","9.4","7.83"
"394",2025-06-15 01:30:00,"9.6","7.69","12.2","7.69","12.0","7.67","9.5","7.75","12.1","7.67","9.4","7.83"
"395",2025-06-15 01:45:00,"9.6","7.69","12.1","7.69","12.1","7.66","9.5","7.74","12.1","7.67","9.4","7.83"
"396",2025-06-15 02:00:00,"9.6","7.68","12.1","7.68","12.2","7.66","9.5","7.73","12.0","7.67","9.4","7.82"
"397",2025-06-15 02:15:00,"9.6","7.68","12.0","7.68","12.1","7.65","9.5","7.73","11.9","7.67","9.4","7.82"
"398",2025-06-15 02:30:00,"9.6","7.68","12.0","7.68","12.0","7.65","9.5","7.72","12.2","7.66","9.4","7.81"
"399",2025-06-15 02:45:00,"9.6","7.68","12.1","7.67","12.0","7.65","9.5","7.72","12.1","7.66","9.4","7.81"
"400",2025-06-15 03:00:00,"9.6","7.68","12.1","7.67","12.2","7.64","9.5","7.71","12.1","7.66","9.4","7.81"
"401",2025-06-15 03:15:00,"9.6","7.67","12.0","7.67","12.2","7.64","9.5","7.70","12.0","7.65","9.4","7.80"
"402",2025-06-15 03:30:00,"9.6","7.67","12.0","7.66","12.0","7.64","9.5","7.70","11.9","7.65","9.4","7.80"
"403",2025-06-15 03:45:00,"9.6","7.67","12.2","7.66","12.0","7.64","9.5","7.70","12.2","7.65","9.4","7.80"
"404",2025-06-15 04:00:00,"9.6","7.66","12.1","7.66","12.1","7.63","9.5","7.69","12.1","7.65","9.4","7.80"
"405",2025-06-15 04:15:00,"9.6","7.66","12.1","7.65","12.2","7.63","9.3","7.69","12.1","7.65","9.4","7.79"
"406",2025-06-15 04:30:00,"9.5","7.66","12.0","7.65","12.1","7.63","9.3","7.68","12.0","7.65","9.4","7.79"
"407",2025-06-15 04:45:00,"9.5","7.66","12.1","7.65","12.0","7.62","9.3","7.68","11.9","7.65","9.3","7.79"
"408",2025-06-15 05:00:00,"9.5","7.66","12.1","7.64","12.0","7.62","9.3","7.68","12.2","7.64","9.3","7.79"
"409",2025-06-15 05:15:00,"9.5","7.65","12.1","7.64","12.2","7.62","9.3","7.67","12.1","7.64","9.3","7.78"
"410",2025-06-15 05:30:00,"9.5","7.65","12.0","7.64","12.1","7.62","9.3","7.67","12.1","7.64","9.3","7.78"
"411",2025-06-15 05:45:00,"9.5","7.65","12.1","7.64","12.0","7.62","9.3","7.67","12.0","7.64","9.3","7.78"
"412",2025-06-15 06:00:00,"9.5","7.65","12.1","7.63","11.9","7.61","9.3","7.66","11.9","7.64","9.3","7.78"
"413",2025-06-15 06:15:00,"9.5","7.65","12.0","7.63","12.2","7.61","9.3","7.66","12.2","7.64","9.3","7.77"
"414",2025-06-15 06:30:00,"9.5","7.65","12.0","7.63","12.2","7.60","9.3","7.66","12.1","7.64","9.3","7.77"
"415",2025-06-15 06:45:00,"9.5","7.64","11.9","7.63","12.0","7.60","9.3","7.65","12.1","7.64","9.3","7.77"
"416",2025-06-15 07:00:00,"9.5","7.64","12.1","7.62","12.0","7.60","9.3","7.65","12.0","7.64","9.3","7.77"
"417",2025-06-15 07:15:00,"9.5","7.64","12.0","7.62","12.1","7.60","9.3","7.65","12.1","7.64","9.3","7.77"
"418",2025-06-15 07:30:00,"9.5","7.64","12.0","7.62","12.2","7.60","9.3","7.64","12.2","7.63","9.3","7.76"
"419",2025-06-15 07:45:00,"9.6","7.67","11.7","7.66","11.8","7.74","9.3","7.64","11.9","7.69","9.3","7.76"
"420",2025-06-15 08:00:00,"9.6","7.67","12.1","7.65","12.2","7.74","9.5","7.76","12.2","7.66","9.4","7.85"
"421",2025-06-15 08:15:00,"9.6","7.67","12.1","7.65","12.2","7.74","9.5","7.76","12.1","7.65","9.5","7.85"
