"","date","Tank13_temp","Tank13_pHNBS","Tank14_temp","Tank14_pHNBS","Tank15_temp","Tank15_pHNBS","Tank16_temp","Tank16_pHNBS"
"281",2025-06-13 21:15:00,"10.9","7.63","9.3","7.77","9.4","7.87","9.0","7.72"
"282",2025-06-13 21:30:00,"11.1","7.63","9.3","7.77","9.4","7.87","9.0","7.72"
"283",2025-06-13 21:45:00,"11.1","7.63","9.3","7.77","9.4","7.87","9.0","7.71"
"284",2025-06-13 22:00:00,"11.1","7.63","9.3","7.77","9.3","7.87","9.0","7.71"
"285",2025-06-13 22:15:00,"11.1","7.63","9.3","7.77","9.3","7.87","9.0","7.71"
"286",2025-06-13 22:30:00,"11.1","7.63","9.3","7.77","9.3","7.87","9.0","7.71"
"287",2025-06-13 22:45:00,"11.1","7.63","9.1","7.77","9.3","7.87","9.0","7.71"
"288",2025-06-13 23:00:00,"11.1","7.63","9.1","7.77","9.3","7.87","9.0","7.71"
"289",2025-06-13 23:15:00,"11.1","7.63","9.1","7.77","9.3","7.87","9.0","7.71"
"290",2025-06-13 23:30:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"291",2025-06-13 23:45:00,"11.0","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"292",2025-06-14,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"293",2025-06-14 00:15:00,"11.0","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"294",2025-06-14 00:30:00,"10.9","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"295",2025-06-14 00:45:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"296",2025-06-14 01:00:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"297",2025-06-14 01:15:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"298",2025-06-14 01:30:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"299",2025-06-14 01:45:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"300",2025-06-14 02:00:00,"11.0","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"301",2025-06-14 02:15:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"302",2025-06-14 02:30:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"303",2025-06-14 02:45:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"304",2025-06-14 03:00:00,"10.9","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"305",2025-06-14 03:15:00,"11.1","7.63","9.1","7.77","9.2","7.87","9.0","7.70"
"306",2025-06-14 03:30:00,"11.1","7.63","9.0","7.77","9.2","7.87","9.0","7.70"
"307",2025-06-14 03:45:00,"10.9","7.63","9.0","7.77","9.2","7.87","9.0","7.70"
"308",2025-06-14 04:00:00,"11.1","7.63","9.0","7.77","9.2","7.87","9.0","7.69"
"309",2025-06-14 04:15:00,"11.1","7.63","9.0","7.77","9.2","7.87","9.0","7.69"
"310",2025-06-14 04:30:00,"11.0","7.63","9.0","7.77","9.2","7.87","9.0","7.69"
"311",2025-06-14 04:45:00,"11.1","7.63","9.0","7.77","9.2","7.87","9.0","7.69"
"312",2025-06-14 05:00:00,"11.1","7.63","9.0","7.77","9.2","7.87","9.0","7.69"
"313",2025-06-14 05:15:00,"11.1","7.63","9.0","7.77","9.2","7.87","9.0","7.69"
"314",2025-06-14 05:30:00,"11.0","7.63","9.0","7.77","9.1","7.87","9.0","7.69"
"315",2025-06-14 05:45:00,"11.1","7.63","9.0","7.77","9.1","7.87","9.0","7.69"
"316",2025-06-14 06:00:00,"11.0","7.63","9.0","7.77","9.1","7.87","9.0","7.69"
"317",2025-06-14 06:15:00,"10.9","7.63","9.0","7.77","9.1","7.87","9.0","7.69"
"318",2025-06-14 06:30:00,"11.1","7.62","9.0","7.77","9.1","7.87","9.0","7.69"
"319",2025-06-14 06:45:00,"11.0","7.62","9.0","7.77","9.1","7.87","9.0","7.69"
"320",2025-06-14 07:00:00,"11.0","7.62","9.0","7.77","9.1","7.87","9.0","7.69"
"321",2025-06-14 07:15:00,"11.1","7.62","9.0","7.77","9.1","7.86","9.0","7.69"
"322",2025-06-14 07:30:00,"11.1","7.62","9.0","7.77","9.1","7.86","9.0","7.69"
"323",2025-06-14 07:45:00,"11.1","7.62","9.0","7.77","9.0","7.86","9.0","7.69"
"324",2025-06-14 08:00:00,"11.1","7.62","8.9","7.77","9.0","7.86","9.0","7.69"
"325",2025-06-14 08:15:00,"11.1","7.62","9.2","7.77","9.0","7.86","9.0","7.68"
"326",2025-06-14 08:30:00,"11.1","7.62","9.2","7.77","9.0","7.85","9.0","7.68"
"327",2025-06-14 08:45:00,"11.1","7.62","9.2","7.75","9.2","7.84","9.0","7.68"
"328",2025-06-14 09:00:00,"11.1","7.62","9.1","7.75","9.2","7.83","8.9","7.68"
"329",2025-06-14 09:15:00,"11.1","7.62","9.1","7.74","9.2","7.81","8.9","7.67"
"330",2025-06-14 09:30:00,"11.1","7.62","9.2","7.74","9.2","7.81","8.9","7.67"
"331",2025-06-14 09:45:00,"11.1","7.62","9.2","7.74","9.2","7.80","8.6","7.67"
"332",2025-06-14 10:00:00,"11.1","7.62","9.2","7.73","9.2","7.81","8.6","7.67"
"333",2025-06-14 10:15:00,"10.9","7.62","9.2","7.73","9.2","7.81","8.7","7.66"
"334",2025-06-14 10:30:00,"11.1","7.62","9.2","7.73","9.2","7.81","8.7","7.66"
"335",2025-06-14 10:45:00,"11.1","7.62","9.2","7.72","9.2","7.81","8.7","7.66"
"336",2025-06-14 11:00:00,"11.1","7.61","9.2","7.72","9.2","7.81","8.7","7.66"
"337",2025-06-14 11:15:00,"11.0","7.61","9.2","7.72","9.2","7.81","8.7","7.65"
"338",2025-06-14 11:30:00,"11.1","7.60","9.2","7.72","9.2","7.81","8.7","7.65"
"339",2025-06-14 11:45:00,"11.0","7.60","9.1","7.71","9.2","7.81","8.7","7.65"
"340",2025-06-14 12:00:00,"11.0","7.60","9.1","7.72","9.2","7.81","8.7","7.65"
"341",2025-06-14 12:15:00,"11.1","7.60","9.1","7.72","9.2","7.81","8.7","7.65"
"342",2025-06-14 12:30:00,"11.1","7.60","9.1","7.72","9.2","7.81","8.7","7.65"
"343",2025-06-14 12:45:00,"11.1","7.60","9.1","7.72","9.2","7.81","8.6","7.65"
"344",2025-06-14 13:00:00,"10.9","7.60","9.1","7.73","9.2","7.81","8.7","7.65"
"345",2025-06-14 13:15:00,"11.1","7.60","9.1","7.73","9.2","7.81","8.7","7.65"
"346",2025-06-14 13:30:00,"11.1","7.60","9.1","7.73","9.2","7.81","8.7","7.65"
"347",2025-06-14 13:45:00,"11.1","7.60","9.1","7.73","9.2","7.81","8.7","7.65"
"348",2025-06-14 14:00:00,"10.9","7.60","9.1","7.73","9.2","7.81","8.7","7.65"
"349",2025-06-14 14:15:00,"10.5","7.62","9.3","7.73","9.2","7.83","8.8","7.65"
"350",2025-06-14 14:30:00,"11.1","7.86","9.1","7.73","9.2","7.82","9.0","7.64"
"351",2025-06-14 14:45:00,"11.1","7.86","9.3","7.84","9.3","7.82","9.0","7.64"
"352",2025-06-14 15:00:00,"11.1","7.88","9.3","7.85","9.2","8.03","9.0","7.53"
"353",2025-06-14 15:15:00,"11.1","7.89","9.4","7.85","9.3","8.04","9.1","7.53"
"354",2025-06-14 15:30:00,"11.3","7.89","9.4","7.85","9.3","8.04","9.0","7.75"
"355",2025-06-14 15:45:00,"11.6","7.89","9.4","7.86","9.3","8.04","9.0","7.76"
"356",2025-06-14 16:00:00,"11.7","7.89","9.4","7.86","9.2","8.02","9.0","7.77"
"357",2025-06-14 16:15:00,"11.9","7.89","9.3","7.86","9.2","8.02","9.0","7.77"
"358",2025-06-14 16:30:00,"12.1","7.89","9.3","7.86","9.2","8.01","9.0","7.78"
"359",2025-06-14 16:45:00,"12.1","7.88","9.3","7.86","9.2","8.01","9.0","7.78"
"360",2025-06-14 17:00:00,"12.0","7.88","9.3","7.86","9.2","8.01","9.0","7.78"
"361",2025-06-14 17:15:00,"12.0","7.88","9.3","7.86","9.2","8.00","9.0","7.78"
"362",2025-06-14 17:30:00,"12.1","7.88","9.3","7.86","9.2","8.00","9.0","7.79"
"363",2025-06-14 17:45:00,"12.1","7.88","9.3","7.84","9.2","7.99","9.0","7.79"
"364",2025-06-14 18:00:00,"12.0","7.88","9.3","7.78","9.2","7.99","9.0","7.79"
"365",2025-06-14 18:15:00,"12.0","7.88","9.3","7.77","9.2","7.98","9.0","7.79"
"366",2025-06-14 18:30:00,"12.1","7.88","9.3","7.77","9.2","7.98","9.0","7.79"
"367",2025-06-14 18:45:00,"12.1","7.88","9.3","7.77","9.2","7.97","9.0","7.80"
"368",2025-06-14 19:00:00,"12.0","7.87","9.3","7.79","9.2","7.96","9.0","7.80"
"369",2025-06-14 19:15:00,"11.8","7.87","9.3","7.79","9.2","7.96","9.0","7.80"
"370",2025-06-14 19:30:00,"12.1","7.87","9.3","7.79","9.1","7.96","9.0","7.80"
"371",2025-06-14 19:45:00,"12.1","7.87","9.3","7.79","9.1","7.95","9.0","7.80"
"372",2025-06-14 20:00:00,"12.0","7.88","9.3","7.80","9.2","7.95","9.1","7.81"
"373",2025-06-14 20:15:00,"12.1","7.87","9.3","7.80","9.2","7.94","9.1","7.81"
"374",2025-06-14 20:30:00,"12.1","7.87","9.3","7.80","9.2","7.94","9.1","7.81"
"375",2025-06-14 20:45:00,"12.0","7.87","9.3","7.80","9.2","7.93","9.1","7.81"
"376",2025-06-14 21:00:00,"11.8","7.87","9.3","7.80","9.2","7.93","9.1","7.81"
"377",2025-06-14 21:15:00,"12.1","7.86","9.2","7.80","9.2","7.93","9.1","7.81"
"378",2025-06-14 21:30:00,"12.0","7.86","9.2","7.80","9.1","7.93","9.1","7.81"
"379",2025-06-14 21:45:00,"12.0","7.86","9.2","7.80","9.2","7.92","9.1","7.81"
"380",2025-06-14 22:00:00,"12.0","7.86","9.2","7.80","9.2","7.92","9.1","7.81"
"381",2025-06-14 22:15:00,"12.1","7.86","9.2","7.80","9.2","7.92","9.1","7.81"
"382",2025-06-14 22:30:00,"12.1","7.85","9.2","7.80","9.2","7.91","9.1","7.81"
"383",2025-06-14 22:45:00,"12.0","7.85","9.2","7.80","9.1","7.91","9.1","7.81"
"384",2025-06-14 23:00:00,"11.8","7.85","9.2","7.80","9.1","7.91","9.1","7.81"
"385",2025-06-14 23:15:00,"12.1","7.84","9.2","7.80","9.1","7.90","9.1","7.81"
"386",2025-06-14 23:30:00,"12.1","7.84","9.2","7.80","9.1","7.90","9.1","7.81"
"387",2025-06-14 23:45:00,"12.0","7.84","9.2","7.80","9.1","7.90","9.1","7.81"
"388",2025-06-15,"12.0","7.83","9.2","7.80","9.1","7.90","9.1","7.79"
"389",2025-06-15 00:15:00,"12.1","7.83","9.2","7.80","9.1","7.89","9.1","7.79"
"390",2025-06-15 00:30:00,"12.1","7.83","9.2","7.80","9.1","7.89","9.1","7.79"
"391",2025-06-15 00:45:00,"12.0","7.83","9.2","7.80","9.1","7.89","9.1","7.79"
"392",2025-06-15 01:00:00,"12.1","7.83","9.1","7.80","9.1","7.89","9.1","7.79"
"393",2025-06-15 01:15:00,"12.1","7.82","9.1","7.80","9.1","7.88","9.1","7.78"
"394",2025-06-15 01:30:00,"12.0","7.82","9.1","7.80","9.1","7.88","9.1","7.78"
"395",2025-06-15 01:45:00,"11.8","7.82","9.1","7.80","9.1","7.88","9.0","7.78"
"396",2025-06-15 02:00:00,"12.1","7.82","9.1","7.80","9.0","7.88","9.0","7.78"
"397",2025-06-15 02:15:00,"12.1","7.81","9.1","7.80","9.1","7.88","9.0","7.78"
"398",2025-06-15 02:30:00,"12.0","7.81","9.1","7.78","9.1","7.88","9.0","7.77"
"399",2025-06-15 02:45:00,"12.0","7.82","9.1","7.78","9.1","7.87","9.0","7.77"
"400",2025-06-15 03:00:00,"12.1","7.81","9.1","7.78","9.1","7.87","9.0","7.77"
"401",2025-06-15 03:15:00,"12.1","7.81","9.1","7.78","9.1","7.87","9.0","7.77"
"402",2025-06-15 03:30:00,"12.0","7.81","9.1","7.78","9.1","7.87","9.0","7.77"
"403",2025-06-15 03:45:00,"12.0","7.81","9.1","7.78","9.1","7.87","9.0","7.77"
"404",2025-06-15 04:00:00,"12.1","7.81","9.0","7.78","9.1","7.87","9.0","7.76"
"405",2025-06-15 04:15:00,"12.1","7.81","9.0","7.78","9.1","7.87","9.0","7.76"
"406",2025-06-15 04:30:00,"12.0","7.80","9.0","7.78","9.1","7.87","9.0","7.76"
"407",2025-06-15 04:45:00,"11.8","7.81","9.2","7.78","9.1","7.87","9.2","7.76"
"408",2025-06-15 05:00:00,"12.0","7.80","9.2","7.78","9.1","7.92","9.2","7.76"
"409",2025-06-15 05:15:00,"12.1","7.80","9.2","7.78","9.4","7.93","9.2","7.76"
"410",2025-06-15 05:30:00,"12.1","7.80","9.2","7.78","9.4","7.93","9.2","7.76"
"411",2025-06-15 05:45:00,"12.0","7.80","9.2","7.78","9.4","7.93","9.1","7.76"
"412",2025-06-15 06:00:00,"12.1","7.80","9.1","7.78","9.4","7.93","9.1","7.76"
"413",2025-06-15 06:15:00,"12.1","7.80","9.1","7.78","9.4","7.91","9.1","7.76"
"414",2025-06-15 06:30:00,"12.0","7.80","9.1","7.78","9.3","7.91","9.1","7.76"
"415",2025-06-15 06:45:00,"12.0","7.80","9.1","7.78","9.3","7.91","9.0","7.76"
"416",2025-06-15 07:00:00,"12.1","7.80","9.0","7.78","9.3","7.90","9.0","7.76"
"417",2025-06-15 07:15:00,"12.0","7.80","9.0","7.78","9.3","7.90","9.0","7.76"
"418",2025-06-15 07:30:00,"12.0","7.80","9.0","7.80","9.2","7.90","9.0","7.76"
"419",2025-06-15 07:45:00,"12.1","7.80","9.0","7.78","9.2","7.90","9.0","7.76"
"420",2025-06-15 08:00:00,"12.1","7.80","9.0","7.78","9.2","7.90","9.0","7.76"
"421",2025-06-15 08:15:00,"12.0","7.80","9.0","7.78","9.2","7.89","9.0","7.76"
"422",2025-06-15 08:30:00,"11.8","7.80","9.2","7.78","9.2","7.89","9.0","7.76"
"423",2025-06-15 08:45:00,"12.1","7.80","9.2","7.78","9.2","7.89","9.0","7.76"
"424",2025-06-15 09:00:00,"12.0","7.80","9.2","7.78","9.2","7.89","9.0","7.76"
"425",2025-06-15 09:15:00,"12.0","7.80","9.2","7.78","9.2","7.89","8.9","7.76"
"426",2025-06-15 09:30:00,"12.1","7.80","9.1","7.78","9.2","7.88","9.0","7.76"
"427",2025-06-15 09:45:00,"12.1","7.79","9.1","7.78","9.2","7.88","8.8","7.76"
"428",2025-06-15 10:00:00,"12.0","7.80","9.1","7.78","9.2","7.88","8.8","7.76"
"429",2025-06-15 10:15:00,"11.8","7.80","9.1","7.78","9.2","7.88","8.8","7.76"
"430",2025-06-15 10:30:00,"12.1","7.80","9.1","7.78","9.2","7.88","8.8","7.76"
"431",2025-06-15 10:45:00,"12.1","7.80","9.1","7.78","9.2","7.87","8.8","7.76"
"432",2025-06-15 11:00:00,"12.0","7.80","9.0","7.78","9.1","7.87","8.8","7.76"
"433",2025-06-15 11:15:00,"12.0","7.79","9.0","7.78","9.1","7.87","8.8","7.76"
"434",2025-06-15 11:30:00,"12.1","7.79","9.0","7.78","9.1","7.87","8.8","7.76"
"435",2025-06-15 11:45:00,"12.1","7.80","9.0","7.78","9.1","7.87","8.9","7.75"
"436",2025-06-15 12:00:00,"12.0","7.80","9.0","7.78","9.1","7.87","8.9","7.75"
"437",2025-06-15 12:15:00,"11.9","7.80","9.0","7.78","9.1","7.86","8.9","7.75"
"438",2025-06-15 12:30:00,"12.1","7.79","9.0","7.78","9.1","7.86","8.9","7.75"
"439",2025-06-15 12:45:00,"12.1","7.80","9.0","7.78","9.1","7.86","8.9","7.75"
"440",2025-06-15 13:00:00,"12.0","7.80","9.0","7.78","9.1","7.86","8.9","7.75"
"441",2025-06-15 13:15:00,"12.1","7.80","9.0","7.78","9.1","7.86","8.9","7.75"
"442",2025-06-15 13:30:00,"12.1","7.79","9.0","7.78","9.1","7.86","8.9","7.75"
"443",2025-06-15 13:45:00,"12.1","7.79","9.0","7.78","9.1","7.86","8.9","7.75"
"444",2025-06-15 14:00:00,"11.9","7.79","9.0","7.78","9.1","7.86","8.9","7.75"
"445",2025-06-15 14:15:00,"12.1","7.79","9.2","7.78","9.1","7.86","8.9","7.75"
"446",2025-06-15 14:30:00,"12.1","7.79","9.2","7.78","9.1","7.86","8.9","7.74"
"447",2025-06-15 14:45:00,"12.0","7.79","9.2","7.78","9.1","7.86","8.9","7.74"
"448",2025-06-15 15:00:00,"12.1","7.81","9.4","7.80","9.4","7.86","9.3","7.77"
"449",2025-06-15 15:15:00,"12.1","7.81","9.5","7.80","9.5","7.88","9.3","7.77"
"450",2025-06-15 15:30:00,"12.1","7.81","8.7","7.88","9.5","7.88","8.6","7.83"
"451",2025-06-15 15:45:00,"11.5","7.83","9.9","7.89","9.4","7.88","9.5","7.86"
"452",2025-06-15 16:00:00,"11.8","7.88","9.9","7.89","9.4","7.86","9.4","7.86"
"453",2025-06-15 16:15:00,"12.1","7.87","9.8","7.89","9.4","7.86","9.3","7.85"
"454",2025-06-15 16:30:00,"12.1","7.86","9.8","7.89","9.5","7.96","9.3","7.85"
"455",2025-06-15 16:45:00,"12.1","7.86","9.7","7.88","9.5","7.96","9.2","7.85"
"456",2025-06-15 17:00:00,"12.3","7.85","9.7","7.87","9.5","7.94","9.2","7.85"
"457",2025-06-15 17:15:00,"12.5","7.85","9.7","7.87","9.4","7.93","9.2","7.85"
"458",2025-06-15 17:30:00,"12.7","7.86","9.7","7.86","9.4","7.93","9.1","7.85"
"459",2025-06-15 17:45:00,"12.8","7.86","9.5","7.86","9.4","7.92","9.1","7.85"
"460",2025-06-15 18:00:00,"13.0","7.86","9.5","7.85","9.3","7.91","9.0","7.85"
"461",2025-06-15 18:15:00,"13.1","7.86","9.5","7.85","9.3","7.90","9.0","7.87"
"462",2025-06-15 18:30:00,"13.0","7.86","9.5","7.85","9.3","7.90","8.9","7.87"
"463",2025-06-15 18:45:00,"13.0","7.86","9.5","7.84","9.2","7.89","8.9","7.87"
"464",2025-06-15 19:00:00,"13.1","7.86","9.5","7.84","9.2","7.89","9.0","7.87"
"465",2025-06-15 19:15:00,"13.0","7.86","9.5","7.83","9.2","7.88","9.0","7.88"
"466",2025-06-15 19:30:00,"13.0","7.87","9.4","7.83","9.3","7.88","9.0","7.88"
"467",2025-06-15 19:45:00,"13.1","7.87","9.4","7.83","9.2","7.87","9.0","7.88"
"468",2025-06-15 20:00:00,"13.0","7.87","9.4","7.83","9.2","7.87","9.0","7.88"
"469",2025-06-15 20:15:00,"13.0","7.87","9.4","7.83","9.2","7.87","9.0","7.88"
"470",2025-06-15 20:30:00,"13.1","7.87","9.4","7.83","9.2","7.86","9.0","7.88"
"471",2025-06-15 20:45:00,"12.9","7.87","9.3","7.83","9.2","7.86","9.0","7.88"
"472",2025-06-15 21:00:00,"13.1","7.87","9.3","7.83","9.2","7.86","9.0","7.88"
"473",2025-06-15 21:15:00,"13.1","7.87","9.3","7.82","9.2","7.86","9.0","7.88"
"474",2025-06-15 21:30:00,"13.0","7.88","9.3","7.82","9.2","7.86","9.0","7.88"
"475",2025-06-15 21:45:00,"13.0","7.87","9.3","7.82","9.2","7.85","9.0","7.88"
"476",2025-06-15 22:00:00,"13.1","7.87","9.3","7.82","9.2","7.85","9.0","7.88"
"477",2025-06-15 22:15:00,"13.0","7.87","9.3","7.82","9.2","7.85","9.0","7.88"
"478",2025-06-15 22:30:00,"13.0","7.88","9.3","7.82","9.2","7.85","9.0","7.88"
"479",2025-06-15 22:45:00,"13.1","7.88","9.3","7.82","9.2","7.85","9.0","7.88"
"480",2025-06-15 23:00:00,"12.9","7.88","9.3","7.82","9.2","7.85","9.0","7.88"
"481",2025-06-15 23:15:00,"13.1","7.88","9.3","7.82","9.2","7.85","9.0","7.88"
"482",2025-06-15 23:30:00,"13.1","7.88","9.3","7.82","9.2","7.85","9.0","7.88"
"483",2025-06-15 23:45:00,"12.9","7.88","9.3","7.82","9.2","7.84","9.1","7.88"
"484",2025-06-16,"13.1","7.88","9.3","7.82","9.2","7.84","9.0","7.88"
"485",2025-06-16 00:15:00,"13.1","7.88","9.3","7.82","9.2","7.84","9.0","7.88"
"486",2025-06-16 00:30:00,"12.9","7.88","9.3","7.84","9.2","7.84","9.0","7.88"
"487",2025-06-16 00:45:00,"13.1","7.88","9.2","7.84","9.2","7.84","9.0","7.88"
"488",2025-06-16 01:00:00,"13.1","7.88","9.1","7.84","9.2","7.84","9.0","7.88"
"489",2025-06-16 01:15:00,"12.9","7.88","9.1","7.84","9.2","7.84","9.0","7.88"
"490",2025-06-16 01:30:00,"13.1","7.88","9.1","7.84","9.2","7.84","9.0","7.88"
"491",2025-06-16 01:45:00,"13.1","7.88","9.1","7.84","9.2","7.84","9.0","7.88"
"492",2025-06-16 02:00:00,"12.9","7.88","9.1","7.84","9.2","7.84","9.0","7.88"
"493",2025-06-16 02:15:00,"13.0","7.88","9.1","7.84","9.2","7.84","9.0","7.88"
"494",2025-06-16 02:30:00,"13.1","7.87","9.1","7.84","9.2","7.84","9.0","7.88"
"495",2025-06-16 02:45:00,"12.9","7.88","9.1","7.85","9.2","7.84","9.0","7.88"
"496",2025-06-16 03:00:00,"13.1","7.88","9.1","7.85","9.2","7.84","9.0","7.88"
"497",2025-06-16 03:15:00,"13.1","7.88","9.1","7.85","9.1","7.84","9.0","7.88"
"498",2025-06-16 03:30:00,"13.0","7.88","9.1","7.85","9.1","7.84","9.0","7.88"
"499",2025-06-16 03:45:00,"13.1","7.88","9.1","7.85","9.1","7.84","9.0","7.88"
"500",2025-06-16 04:00:00,"13.0","7.88","9.1","7.85","9.1","7.84","9.0","7.88"
"501",2025-06-16 04:15:00,"13.0","7.88","9.1","7.85","9.1","7.84","9.0","7.88"
"502",2025-06-16 04:30:00,"13.1","7.88","9.1","7.85","9.1","7.84","9.0","7.88"
"503",2025-06-16 04:45:00,"12.9","7.88","9.1","7.85","9.1","7.84","9.0","7.88"
"504",2025-06-16 05:00:00,"13.1","7.88","9.1","7.85","9.1","7.84","9.0","7.88"
"505",2025-06-16 05:15:00,"13.1","7.87","9.1","7.85","9.1","7.84","9.0","7.88"
"506",2025-06-16 05:30:00,"12.9","7.87","9.1","7.85","9.1","7.84","9.0","7.88"
"507",2025-06-16 05:45:00,"13.1","7.87","9.1","7.85","9.1","7.84","9.0","7.86"
"508",2025-06-16 06:00:00,"13.1","7.87","9.1","7.85","9.1","7.84","9.0","7.85"
"509",2025-06-16 06:15:00,"12.9","7.86","9.1","7.83","9.1","7.84","9.0","7.84"
"510",2025-06-16 06:30:00,"13.1","7.86","9.1","7.83","9.1","7.84","9.1","7.84"
"511",2025-06-16 06:45:00,"13.1","7.86","9.1","7.83","9.1","7.83","9.1","7.84"
"512",2025-06-16 07:00:00,"13.0","7.86","9.1","7.83","9.1","7.83","9.1","7.84"
"513",2025-06-16 07:15:00,"13.1","7.85","9.1","7.83","9.1","7.83","9.1","7.84"
"514",2025-06-16 07:30:00,"13.1","7.85","9.1","7.83","9.1","7.83","9.1","7.84"
"515",2025-06-16 07:45:00,"13.0","7.85","9.1","7.82","9.1","7.83","9.1","7.84"
"516",2025-06-16 08:00:00,"13.1","7.85","9.1","7.82","9.1","7.83","9.1","7.84"
"517",2025-06-16 08:15:00,"13.3","7.90","9.5","7.86","9.6","7.87","9.6","7.89"
"518",2025-06-16 08:30:00,"13.2","7.90","9.6","7.86","9.6","7.87","9.6","7.89"
"519",2025-06-16 08:45:00,"13.1","7.90","9.5","7.86","9.6","7.87","9.5","7.89"
"520",2025-06-16 09:00:00,"13.0","7.90","9.5","7.86","9.6","7.87","9.5","7.89"
"521",2025-06-16 09:15:00,"13.0","7.87","9.5","7.86","9.6","7.87","9.5","7.89"
"522",2025-06-16 09:30:00,"13.1","7.87","9.5","7.86","9.6","7.87","9.5","7.89"
"523",2025-06-16 09:45:00,"13.0","7.86","9.5","7.86","9.6","7.87","9.5","7.89"
"524",2025-06-16 10:00:00,"13.0","7.86","9.5","7.86","9.6","7.85","9.4","7.89"
"525",2025-06-16 10:15:00,"13.1","7.85","9.4","7.84","9.5","7.85","9.4","7.89"
"526",2025-06-16 10:30:00,"13.0","7.85","9.4","7.84","9.5","7.85","9.4","7.87"
"527",2025-06-16 10:45:00,"13.0","7.85","9.4","7.84","9.5","7.85","9.4","7.87"
"528",2025-06-16 11:00:00,"13.1","7.85","9.4","7.84","9.5","7.84","9.4","7.87"
"529",2025-06-16 11:15:00,"13.0","7.85","9.4","7.84","9.5","7.84","9.3","7.87"
"530",2025-06-16 11:30:00,"13.0","7.85","9.4","7.84","9.5","7.84","9.3","7.87"
"531",2025-06-16 11:45:00,"13.1","7.84","9.3","7.83","9.5","7.84","9.3","7.87"
"532",2025-06-16 12:00:00,"13.0","7.84","9.3","7.83","9.5","7.83","9.3","7.87"
"533",2025-06-16 12:15:00,"13.0","7.84","9.3","7.83","9.5","7.83","9.3","7.87"
"534",2025-06-16 12:30:00,"13.1","7.84","9.3","7.83","9.5","7.83","9.3","7.86"
"535",2025-06-16 12:45:00,"13.0","7.84","9.3","7.83","9.5","7.83","9.3","7.86"
"536",2025-06-16 13:00:00,"13.0","7.84","9.3","7.83","9.4","7.83","9.3","7.86"
"537",2025-06-16 13:15:00,"13.1","7.84","9.3","7.83","9.4","7.83","9.2","7.86"
"538",2025-06-16 13:30:00,"13.0","7.84","9.3","7.82","9.4","7.83","9.2","7.86"
"539",2025-06-16 13:45:00,"13.1","7.84","9.3","7.82","9.4","7.81","9.2","7.86"
"540",2025-06-16 14:00:00,"13.1","7.84","9.3","7.82","9.4","7.81","9.2","7.86"
"541",2025-06-16 14:15:00,"13.0","7.84","9.3","7.81","9.4","7.81","9.2","7.85"
"542",2025-06-16 14:30:00,"12.7","7.83","9.3","7.81","9.4","7.81","9.2","7.85"
"543",2025-06-16 14:45:00,"13.2","8.09","9.6","7.80","9.6","7.81","9.3","7.85"
"544",2025-06-16 15:00:00,"13.3","8.08","9.4","8.15","9.6","8.17","9.4","8.13"
"545",2025-06-16 15:15:00,"13.6","8.07","9.4","8.15","9.6","8.17","9.4","8.14"
"546",2025-06-16 15:30:00,"13.7","8.06","9.4","8.15","9.6","8.16","9.3","8.14"
"547",2025-06-16 15:45:00,"13.8","8.04","9.4","8.14","9.6","8.15","9.3","8.12"
"548",2025-06-16 16:00:00,"13.9","8.03","9.3","8.13","9.4","8.14","9.2","8.12"
"549",2025-06-16 16:15:00,"14.1","8.02","9.3","8.13","9.4","8.13","9.2","8.11"
"550",2025-06-16 16:30:00,"14.0","7.86","9.3","7.63","9.4","8.12","9.1","7.67"
"551",2025-06-16 16:45:00,"14.1","7.87","9.3","7.54","9.4","8.11","9.2","7.65"
"552",2025-06-16 17:00:00,"14.0","7.89","9.3","7.58","9.4","8.11","9.1","7.68"
"553",2025-06-16 17:15:00,"14.0","7.90","9.3","7.62","9.4","8.10","9.2","7.70"
"554",2025-06-16 17:30:00,"14.0","7.91","9.3","7.65","9.4","8.09","9.2","7.72"
"555",2025-06-16 17:45:00,"13.9","7.92","9.3","7.68","9.4","8.08","9.1","7.74"
"556",2025-06-16 18:00:00,"14.0","7.92","9.3","7.71","9.3","8.08","9.1","7.75"
"557",2025-06-16 18:15:00,"14.0","7.93","9.3","7.73","9.3","8.06","9.1","7.76"
"558",2025-06-16 18:30:00,"13.9","7.93","9.3","7.75","9.3","8.06","9.1","7.78"
