"","date","Tank7_temp","Tank7_pHNBS","Tank8_temp","Tank8_pHNBS","Tank9_temp","Tank9_pHNBS","Tank10_temp","Tank10_pHNBS","Tank11_temp","Tank11_pHNBS","Tank12_temp","Tank12_pHNBS"
"212",2025-06-13 04:00:00,"9.8","7.80","10.0","7.98","10.1","7.93","10.2","7.96","10.5","7.91","10.7","7.79"
"213",2025-06-13 04:15:00,"9.8","7.80","10.0","7.97","10.1","7.93","10.2","7.95","10.5","7.90","10.7","7.79"
"214",2025-06-13 04:30:00,"9.7","7.82","10.0","7.97","10.1","7.92","10.2","7.95","10.4","7.90","10.5","7.79"
"215",2025-06-13 04:45:00,"9.7","7.82","9.9","7.96","10.1","7.92","10.2","7.94","10.4","7.90","10.5","7.79"
"216",2025-06-13 05:00:00,"9.7","7.82","9.9","7.96","10.1","7.92","10.2","7.94","10.4","7.89","10.5","7.79"
"217",2025-06-13 05:15:00,"9.7","7.82","9.9","7.95","10.0","7.91","10.1","7.93","10.3","7.88","10.5","7.79"
"218",2025-06-13 05:30:00,"9.7","7.82","9.9","7.94","10.0","7.91","10.1","7.93","10.3","7.88","10.5","7.79"
"219",2025-06-13 05:45:00,"9.7","7.82","9.8","7.93","10.0","7.91","10.1","7.92","10.3","7.87","10.4","7.79"
"220",2025-06-13 06:00:00,"9.7","7.82","9.8","7.93","10.0","7.91","10.1","7.92","10.3","7.87","10.4","7.79"
"221",2025-06-13 06:15:00,"9.7","7.80","9.8","7.92","10.0","7.91","10.0","7.91","10.2","7.86","10.3","7.79"
"222",2025-06-13 06:30:00,"9.6","7.80","9.8","7.91","9.8","7.90","10.0","7.90","10.2","7.85","10.3","7.79"
"223",2025-06-13 06:45:00,"9.6","7.80","9.7","7.91","9.9","7.90","10.0","7.89","10.2","7.85","10.2","7.79"
"224",2025-06-13 07:00:00,"9.6","7.80","9.7","7.90","9.9","7.90","10.0","7.88","10.1","7.84","10.2","7.79"
"225",2025-06-13 07:15:00,"9.5","7.80","9.7","7.90","9.9","7.89","9.9","7.88","10.2","7.84","10.2","7.79"
"226",2025-06-13 07:30:00,"9.5","7.80","9.6","7.89","9.8","7.89","9.9","7.88","10.2","7.83","10.2","7.79"
"227",2025-06-13 07:45:00,"9.5","7.80","9.6","7.88","9.8","7.88","9.9","7.87","10.1","7.83","10.2","7.79"
"228",2025-06-13 08:00:00,"9.5","7.80","9.6","7.88","9.8","7.88","9.9","7.87","10.1","7.82","10.1","7.79"
"229",2025-06-13 08:15:00,"9.5","7.80","9.6","7.87","9.7","7.88","9.8","7.86","10.1","7.82","10.1","7.77"
"230",2025-06-13 08:30:00,"9.4","7.82","9.6","7.87","9.7","7.88","9.8","7.86","10.1","7.82","10.1","7.77"
"231",2025-06-13 08:45:00,"9.3","7.82","9.6","7.87","9.7","7.87","9.8","7.86","10.0","7.82","10.0","7.77"
"232",2025-06-13 09:00:00,"9.3","7.82","9.6","7.86","9.7","7.87","9.8","7.86","10.0","7.81","10.0","7.77"
"233",2025-06-13 09:15:00,"9.3","7.82","9.6","7.86","9.7","7.87","9.8","7.85","10.0","7.81","10.0","7.77"
"234",2025-06-13 09:30:00,"9.3","7.83","9.5","7.86","9.7","7.87","9.8","7.85","10.0","7.81","10.0","7.77"
"235",2025-06-13 09:45:00,"9.3","7.83","9.5","7.85","9.7","7.87","9.8","7.85","10.0","7.80","10.0","7.77"
"236",2025-06-13 10:00:00,"9.3","7.84","9.5","7.85","9.7","7.89","9.8","7.85","10.0","7.80","10.0","7.77"
"237",2025-06-13 10:15:00,"9.3","7.84","9.5","7.85","9.7","7.89","9.7","7.85","10.0","7.80","10.0","7.77"
"238",2025-06-13 10:30:00,"9.3","7.84","9.5","7.84","9.7","7.89","9.7","7.85","9.9","7.80","9.8","7.77"
"239",2025-06-13 10:45:00,"9.3","7.85","9.5","7.84","9.7","7.89","9.6","7.84","9.8","7.80","9.8","7.77"
"240",2025-06-13 11:00:00,"9.3","7.85","9.5","7.84","9.7","7.89","9.6","7.84","9.8","7.80","9.8","7.79"
"241",2025-06-13 11:15:00,"9.3","7.85","9.5","7.84","9.6","7.89","9.6","7.84","9.8","7.79","9.8","7.79"
"242",2025-06-13 11:30:00,"9.3","7.85","9.5","7.83","9.6","7.89","9.6","7.84","9.8","7.79","9.8","7.79"
"243",2025-06-13 11:45:00,"9.3","7.85","9.5","7.83","9.6","7.89","9.6","7.84","9.8","7.79","9.8","7.79"
"244",2025-06-13 12:00:00,"9.3","7.66","9.5","7.82","9.6","7.89","9.6","7.84","9.8","7.79","9.8","7.79"
"245",2025-06-13 12:15:00,"9.2","7.66","9.5","7.82","9.6","7.89","9.6","7.84","9.8","7.78","9.8","7.79"
"246",2025-06-13 12:30:00,"9.2","7.68","9.5","7.82","9.6","7.89","9.6","7.84","9.8","7.78","9.8","7.79"
"247",2025-06-13 12:45:00,"9.2","7.70","9.5","7.81","9.6","7.87","9.6","7.84","9.8","7.78","9.8","7.79"
"248",2025-06-13 13:00:00,"9.2","7.71","9.5","7.81","9.6","7.87","9.6","7.84","9.8","7.78","9.7","7.79"
"249",2025-06-13 13:15:00,"9.2","7.72","9.3","7.81","9.6","7.86","9.6","7.84","9.8","7.78","9.7","7.79"
"250",2025-06-13 13:30:00,"9.2","7.74","9.3","7.81","8.8","7.85","9.6","7.84","9.8","7.78","9.7","7.79"
"251",2025-06-13 13:45:00,"9.1","7.75","9.3","7.80","10.0","7.84","9.6","7.84","9.7","7.77","9.7","7.79"
"252",2025-06-13 14:00:00,"9.1","7.76","9.3","7.80","10.0","7.83","9.6","7.84","9.7","7.77","9.6","7.79"
"253",2025-06-13 14:15:00,"9.1","7.77","9.3","7.80","10.0","7.83","9.5","7.84","9.7","7.77","9.6","7.79"
"254",2025-06-13 14:30:00,"9.1","7.78","9.8","7.78","10.5","7.85","10.0","7.83","9.6","7.77","10.2","7.79"
"255",2025-06-13 14:45:00,"9.1","7.78","10.2","7.77","11.0","7.83","10.5","7.83","9.6","7.77","10.8","7.79"
"256",2025-06-13 15:00:00,"9.5","7.80","11.0","7.82","11.4","7.85","11.2","7.86","10.0","7.81","11.3","7.78"
"257",2025-06-13 15:15:00,"9.5","7.80","11.1","7.80","11.3","7.85","11.1","7.86","10.0","7.81","11.2","7.78"
"258",2025-06-13 15:30:00,"9.3","7.80","11.1","7.80","11.3","7.85","11.1","7.86","9.8","7.81","11.2","7.78"
"259",2025-06-13 15:45:00,"9.3","7.80","11.0","7.78","11.2","7.83","11.1","7.86","9.8","7.79","11.1","7.78"
"260",2025-06-13 16:00:00,"9.3","7.80","11.0","7.77","11.2","7.82","11.0","7.86","9.8","7.79","11.1","7.78"
"261",2025-06-13 16:15:00,"9.3","7.82","10.9","7.77","11.1","7.81","11.2","7.84","9.8","7.79","11.0","7.78"
"262",2025-06-13 16:30:00,"9.3","7.82","11.2","7.76","11.1","7.81","11.1","7.84","9.8","7.78","11.0","7.78"
"263",2025-06-13 16:45:00,"9.3","7.82","11.1","7.75","11.1","7.80","11.1","7.84","9.8","7.78","11.2","7.78"
"264",2025-06-13 17:00:00,"9.3","7.82","11.1","7.75","11.0","7.79","11.0","7.84","9.8","7.77","11.2","7.78"
"265",2025-06-13 17:15:00,"9.3","7.83","11.0","7.75","11.0","7.79","11.0","7.84","9.7","7.77","11.1","7.78"
"266",2025-06-13 17:30:00,"9.2","7.83","10.9","7.74","11.2","7.78","11.2","7.84","9.7","7.76","11.1","7.78"
"267",2025-06-13 17:45:00,"9.2","7.83","11.1","7.74","11.1","7.78","11.1","7.83","9.7","7.76","11.0","7.78"
"268",2025-06-13 18:00:00,"9.2","7.83","11.1","7.74","11.1","7.77","11.1","7.83","9.7","7.75","11.0","7.78"
"269",2025-06-13 18:15:00,"9.2","7.83","11.1","7.74","11.1","7.76","11.0","7.83","9.6","7.75","11.2","7.78"
"270",2025-06-13 18:30:00,"9.2","7.83","11.0","7.73","11.0","7.76","11.0","7.83","9.6","7.75","11.2","7.78"
"271",2025-06-13 18:45:00,"9.2","7.84","11.0","7.74","11.0","7.76","11.0","7.83","9.6","7.75","11.1","7.78"
"272",2025-06-13 19:00:00,"9.2","7.84","11.0","7.74","11.0","7.75","11.1","7.82","9.6","7.75","11.1","7.78"
"273",2025-06-13 19:15:00,"9.2","7.84","11.2","7.73","11.2","7.74","11.1","7.82","9.6","7.75","11.0","7.78"
"274",2025-06-13 19:30:00,"9.2","7.84","11.1","7.73","11.1","7.74","11.0","7.82","9.6","7.74","11.0","7.78"
"275",2025-06-13 19:45:00,"9.1","7.84","11.1","7.73","11.1","7.74","11.0","7.82","9.6","7.74","11.2","7.78"
"276",2025-06-13 20:00:00,"9.1","7.84","11.0","7.73","11.0","7.73","11.0","7.82","9.5","7.74","11.2","7.78"
"277",2025-06-13 20:15:00,"9.1","7.84","11.0","7.73","11.0","7.73","11.2","7.81","9.5","7.74","11.1","7.78"
"278",2025-06-13 20:30:00,"9.1","7.84","11.1","7.73","11.0","7.72","11.1","7.81","9.5","7.74","11.1","7.78"
"279",2025-06-13 20:45:00,"9.1","7.84","11.1","7.72","11.2","7.71","11.1","7.81","9.5","7.73","11.0","7.78"
"280",2025-06-13 21:00:00,"9.0","7.85","11.1","7.72","11.1","7.71","11.0","7.81","9.5","7.73","11.0","7.78"
"281",2025-06-13 21:15:00,"9.0","7.85","11.1","7.72","11.1","7.71","11.0","7.81","9.5","7.73","11.2","7.78"
"282",2025-06-13 21:30:00,"9.0","7.85","11.0","7.72","11.1","7.71","11.1","7.81","9.5","7.73","11.2","7.78"
"283",2025-06-13 21:45:00,"9.0","7.85","11.1","7.72","11.0","7.71","11.1","7.81","9.5","7.73","11.1","7.78"
"284",2025-06-13 22:00:00,"9.0","7.85","11.1","7.71","11.1","7.71","11.1","7.81","9.5","7.73","11.0","7.78"
"285",2025-06-13 22:15:00,"9.0","7.85","11.0","7.72","11.2","7.71","11.0","7.81","9.5","7.73","11.0","7.78"
"286",2025-06-13 22:30:00,"9.0","7.85","11.0","7.71","11.1","7.70","11.0","7.81","9.5","7.73","11.2","7.78"
"287",2025-06-13 22:45:00,"9.0","7.85","11.0","7.71","11.0","7.70","10.9","7.81","9.4","7.73","11.2","7.78"
"288",2025-06-13 23:00:00,"9.0","7.85","11.1","7.71","11.0","7.70","11.2","7.81","9.4","7.73","11.1","7.78"
"289",2025-06-13 23:15:00,"9.0","7.85","11.1","7.71","11.0","7.70","11.1","7.81","9.4","7.73","11.0","7.78"
"290",2025-06-13 23:30:00,"9.0","7.85","11.1","7.71","11.2","7.70","11.1","7.81","9.4","7.73","11.0","7.78"
"291",2025-06-13 23:45:00,"9.1","7.85","11.1","7.71","11.2","7.70","11.0","7.81","9.4","7.73","11.2","7.78"
"292",2025-06-14,"9.2","7.85","11.0","7.71","11.1","7.70","11.0","7.81","9.4","7.73","11.2","7.78"
"293",2025-06-14 00:15:00,"9.2","7.85","11.1","7.71","11.1","7.69","11.2","7.81","9.3","7.73","11.2","7.78"
"294",2025-06-14 00:30:00,"9.2","7.85","11.1","7.71","11.0","7.69","11.1","7.81","9.3","7.73","11.1","7.78"
"295",2025-06-14 00:45:00,"9.2","7.85","11.1","7.71","11.0","7.69","11.0","7.81","9.3","7.73","11.0","7.78"
"296",2025-06-14 01:00:00,"9.1","7.85","11.1","7.71","11.2","7.69","11.0","7.81","9.3","7.73","11.0","7.78"
"297",2025-06-14 01:15:00,"9.1","7.85","11.0","7.71","11.1","7.69","11.0","7.81","9.3","7.73","11.2","7.78"
"298",2025-06-14 01:30:00,"9.1","7.85","10.9","7.71","11.1","7.69","10.9","7.81","9.3","7.73","11.2","7.78"
"299",2025-06-14 01:45:00,"9.1","7.86","11.2","7.71","11.1","7.69","11.2","7.81","9.3","7.73","11.1","7.78"
"300",2025-06-14 02:00:00,"9.1","7.86","11.1","7.72","11.0","7.69","11.1","7.81","9.3","7.73","11.1","7.78"
"301",2025-06-14 02:15:00,"9.1","7.86","11.1","7.71","11.0","7.69","11.1","7.81","9.3","7.73","11.0","7.80"
"302",2025-06-14 02:30:00,"9.1","7.86","11.1","7.72","11.1","7.69","11.1","7.81","9.3","7.73","11.0","7.80"
"303",2025-06-14 02:45:00,"9.1","7.86","11.0","7.72","11.2","7.69","11.0","7.81","9.3","7.73","11.2","7.80"
"304",2025-06-14 03:00:00,"9.1","7.86","11.1","7.72","11.1","7.69","11.1","7.81","9.2","7.73","11.2","7.80"
"305",2025-06-14 03:15:00,"9.1","7.86","11.1","7.71","11.1","7.69","11.1","7.81","9.2","7.73","11.1","7.80"
"306",2025-06-14 03:30:00,"9.1","7.86","11.1","7.71","11.0","7.69","11.1","7.81","9.2","7.73","11.0","7.80"
"307",2025-06-14 03:45:00,"9.0","7.86","11.0","7.72","11.0","7.69","11.1","7.81","9.2","7.73","11.0","7.80"
"308",2025-06-14 04:00:00,"9.0","7.86","11.0","7.72","11.1","7.69","11.0","7.81","9.2","7.73","11.2","7.80"
"309",2025-06-14 04:15:00,"9.0","7.87","11.1","7.72","11.2","7.69","11.0","7.81","9.2","7.73","11.2","7.80"
"310",2025-06-14 04:30:00,"9.0","7.87","11.1","7.72","11.1","7.69","11.2","7.81","9.2","7.73","11.1","7.80"
"311",2025-06-14 04:45:00,"9.0","7.87","11.1","7.72","11.1","7.69","11.1","7.81","9.2","7.73","11.1","7.80"
"312",2025-06-14 05:00:00,"9.0","7.87","11.1","7.72","11.0","7.69","11.1","7.81","9.2","7.73","11.0","7.80"
"313",2025-06-14 05:15:00,"9.0","7.87","11.0","7.72","11.0","7.69","11.1","7.81","9.2","7.73","11.0","7.80"
"314",2025-06-14 05:30:00,"9.0","7.87","11.0","7.72","11.1","7.69","11.0","7.81","9.2","7.73","11.2","7.80"
"315",2025-06-14 05:45:00,"9.1","7.87","11.1","7.72","11.2","7.69","11.0","7.81","9.2","7.73","11.2","7.80"
"316",2025-06-14 06:00:00,"9.2","7.87","11.1","7.72","11.1","7.69","11.1","7.81","9.2","7.74","11.1","7.80"
"317",2025-06-14 06:15:00,"9.2","7.87","11.1","7.72","11.1","7.69","11.1","7.81","9.2","7.74","11.0","7.80"
"318",2025-06-14 06:30:00,"9.2","7.87","11.0","7.72","11.1","7.69","11.1","7.81","9.2","7.74","11.0","7.80"
"319",2025-06-14 06:45:00,"9.1","7.87","10.8","7.72","11.0","7.69","11.0","7.81","9.2","7.73","11.2","7.80"
"320",2025-06-14 07:00:00,"9.1","7.87","11.2","7.72","11.1","7.69","11.0","7.81","9.2","7.73","11.2","7.80"
"321",2025-06-14 07:15:00,"9.1","7.87","11.1","7.72","11.2","7.69","11.1","7.81","9.2","7.73","11.1","7.80"
"322",2025-06-14 07:30:00,"9.1","7.87","11.1","7.72","11.1","7.69","11.1","7.81","9.2","7.73","11.1","7.80"
"323",2025-06-14 07:45:00,"9.1","7.87","11.1","7.72","11.1","7.69","11.1","7.81","9.2","7.73","11.0","7.80"
"324",2025-06-14 08:00:00,"9.1","7.87","10.8","7.72","11.0","7.69","11.1","7.79","9.2","7.73","11.0","7.80"
"325",2025-06-14 08:15:00,"9.0","7.87","11.1","7.72","11.1","7.69","10.9","7.82","9.1","7.73","11.2","7.80"
"326",2025-06-14 08:30:00,"9.0","7.87","11.1","7.72","11.1","7.69","11.1","7.82","9.1","7.73","11.1","7.80"
"327",2025-06-14 08:45:00,"9.0","7.85","11.0","7.71","11.0","7.68","11.0","7.79","9.0","7.73","11.0","7.78"
"328",2025-06-14 09:00:00,"9.3","7.84","11.2","7.71","10.2","7.68","10.9","7.79","9.0","7.73","11.2","7.78"
"329",2025-06-14 09:15:00,"9.3","7.84","11.1","7.71","11.4","7.67","11.2","7.78","9.1","7.72","11.1","7.77"
"330",2025-06-14 09:30:00,"9.2","7.83","11.1","7.70","11.3","7.67","11.1","7.78","9.3","7.72","11.0","7.77"
"331",2025-06-14 09:45:00,"9.2","7.83","11.0","7.70","11.2","7.66","11.1","7.77","9.2","7.71","11.0","7.77"
"332",2025-06-14 10:00:00,"9.2","7.82","11.0","7.70","11.2","7.66","11.0","7.77","9.2","7.71","11.2","7.76"
"333",2025-06-14 10:15:00,"9.1","7.82","11.2","7.69","11.1","7.66","11.1","7.77","9.2","7.71","11.2","7.76"
"334",2025-06-14 10:30:00,"9.1","7.82","11.1","7.69","11.0","7.66","11.1","7.77","9.2","7.71","11.1","7.75"
"335",2025-06-14 10:45:00,"9.1","7.81","11.0","7.69","11.1","7.65","11.0","7.77","9.2","7.71","11.0","7.75"
"336",2025-06-14 11:00:00,"9.0","7.81","11.1","7.69","11.1","7.65","11.0","7.77","9.2","7.71","10.9","7.75"
"337",2025-06-14 11:15:00,"9.0","7.81","11.1","7.69","11.0","7.65","11.2","7.77","9.1","7.71","11.2","7.75"
"338",2025-06-14 11:30:00,"9.0","7.81","11.1","7.68","11.0","7.65","11.1","7.77","9.1","7.71","11.1","7.75"
"339",2025-06-14 11:45:00,"9.0","7.81","11.0","7.68","11.2","7.64","11.0","7.77","9.0","7.71","11.0","7.75"
"340",2025-06-14 12:00:00,"9.0","7.81","11.1","7.68","11.1","7.64","11.0","7.77","9.0","7.71","11.0","7.75"
"341",2025-06-14 12:15:00,"9.0","7.81","11.1","7.68","11.0","7.64","11.1","7.76","9.0","7.71","11.2","7.75"
"342",2025-06-14 12:30:00,"9.1","7.81","11.1","7.69","11.0","7.64","11.1","7.77","9.0","7.71","11.2","7.75"
"343",2025-06-14 12:45:00,"9.2","7.81","11.0","7.69","11.2","7.64","11.0","7.77","9.2","7.71","11.1","7.75"
"344",2025-06-14 13:00:00,"9.2","7.82","11.1","7.69","11.1","7.64","11.0","7.77","9.2","7.71","11.0","7.75"
"345",2025-06-14 13:15:00,"9.0","7.84","11.1","7.69","11.0","7.64","11.1","7.77","9.2","7.71","11.2","7.75"
"346",2025-06-14 13:30:00,"10.0","7.91","10.8","8.01","10.5","7.66","11.0","7.78","9.2","7.71","11.2","7.75"
"347",2025-06-14 13:45:00,"10.0","7.92","11.3","8.05","11.1","8.04","10.7","7.78","9.3","7.71","11.1","7.75"
"348",2025-06-14 14:00:00,"10.1","7.92","11.2","8.03","11.2","8.04","11.1","8.08","9.6","8.00","10.7","7.75"
"349",2025-06-14 14:15:00,"10.1","7.92","11.1","8.02","11.1","8.04","11.3","8.08","9.6","8.00","11.0","7.81"
"350",2025-06-14 14:30:00,"10.0","7.92","11.0","8.02","11.1","8.02","11.2","8.07","9.6","8.00","11.1","7.82"
"351",2025-06-14 14:45:00,"10.0","7.92","11.0","8.01","11.1","8.01","11.2","8.06","9.6","8.00","11.1","7.82"
"352",2025-06-14 15:00:00,"10.0","7.90","11.0","8.00","11.0","8.00","11.1","8.06","9.6","7.99","11.1","7.82"
"353",2025-06-14 15:15:00,"10.0","7.90","11.0","8.00","11.0","8.00","11.1","8.05","9.6","7.99","11.0","7.82"
"354",2025-06-14 15:30:00,"10.0","7.90","11.3","7.99","11.4","7.98","11.5","8.04","9.6","7.99","11.5","7.82"
"355",2025-06-14 15:45:00,"10.0","7.90","11.7","7.98","11.8","7.97","12.0","8.01","9.6","7.97","12.0","7.82"
"356",2025-06-14 16:00:00,"9.9","7.89","11.9","7.97","12.2","7.95","12.2","8.00","9.6","7.97","12.2","7.82"
"357",2025-06-14 16:15:00,"9.8","7.89","12.1","7.96","12.2","7.95","12.1","7.99","9.5","7.96","12.1","7.82"
"358",2025-06-14 16:30:00,"9.8","7.88","12.1","7.95","12.0","7.94","12.1","7.98","9.5","7.96","12.0","7.82"
"359",2025-06-14 16:45:00,"9.7","7.88","11.9","7.94","12.0","7.93","12.0","7.98","9.5","7.95","12.2","7.82"
"360",2025-06-14 17:00:00,"9.7","7.88","12.1","7.94","12.2","7.92","12.2","7.97","9.5","7.95","12.1","7.82"
"361",2025-06-14 17:15:00,"9.7","7.87","12.1","7.93","12.0","7.91","12.1","7.96","9.5","7.94","12.0","7.82"
"362",2025-06-14 17:30:00,"9.7","7.87","12.0","7.92","12.0","7.90","12.1","7.95","9.4","7.94","12.2","7.82"
"363",2025-06-14 17:45:00,"9.7","7.86","12.0","7.91","12.0","7.89","12.0","7.94","9.3","7.93","12.2","7.78"
"364",2025-06-14 18:00:00,"9.7","7.86","12.2","7.90","12.2","7.88","12.0","7.93","9.4","7.93","12.1","7.78"
"365",2025-06-14 18:15:00,"9.7","7.85","12.2","7.90","12.2","7.87","12.2","7.92","9.4","7.92","12.0","7.78"
"366",2025-06-14 18:30:00,"9.7","7.85","12.0","7.89","12.2","7.87","12.1","7.91","9.4","7.92","12.0","7.78"
"367",2025-06-14 18:45:00,"9.7","7.84","12.0","7.88","12.0","7.86","12.1","7.91","9.4","7.91","12.2","7.78"
"368",2025-06-14 19:00:00,"9.6","7.84","12.2","7.88","11.9","7.85","12.0","7.90","9.4","7.91","12.1","7.78"
"369",2025-06-14 19:15:00,"9.6","7.84","12.1","7.87","12.2","7.84","12.1","7.89","9.4","7.91","12.0","7.78"
"370",2025-06-14 19:30:00,"9.6","7.83","12.0","7.86","12.2","7.84","12.1","7.88","9.3","7.90","12.2","7.78"
"371",2025-06-14 19:45:00,"9.5","7.83","12.1","7.85","12.1","7.83","12.1","7.88","9.3","7.90","12.2","7.78"
"372",2025-06-14 20:00:00,"9.6","7.83","12.1","7.85","12.0","7.83","12.0","7.87","9.3","7.89","12.0","7.78"
"373",2025-06-14 20:15:00,"9.6","7.83","12.0","7.84","12.2","7.82","12.2","7.86","9.3","7.89","12.2","7.78"
"374",2025-06-14 20:30:00,"9.5","7.82","12.0","7.84","12.2","7.81","12.1","7.85","9.3","7.88","12.2","7.78"
"375",2025-06-14 20:45:00,"9.5","7.82","12.1","7.83","12.0","7.80","12.1","7.84","9.3","7.88","12.0","7.78"
"376",2025-06-14 21:00:00,"9.5","7.82","12.0","7.83","12.0","7.80","12.0","7.84","9.3","7.88","11.9","7.78"
"377",2025-06-14 21:15:00,"9.4","7.81","11.9","7.83","12.2","7.79","12.0","7.83","9.3","7.87","12.2","7.78"
"378",2025-06-14 21:30:00,"9.4","7.81","12.1","7.82","12.2","7.78","12.2","7.82","9.3","7.87","12.1","7.78"
"379",2025-06-14 21:45:00,"9.4","7.81","12.1","7.82","12.1","7.77","12.1","7.81","9.3","7.86","12.0","7.78"
"380",2025-06-14 22:00:00,"9.4","7.81","12.1","7.81","12.0","7.77","12.1","7.80","9.3","7.86","11.9","7.78"
"381",2025-06-14 22:15:00,"9.4","7.80","11.9","7.81","12.0","7.76","12.0","7.79","9.3","7.86","12.2","7.78"
"382",2025-06-14 22:30:00,"9.3","7.80","12.2","7.81","12.2","7.75","12.0","7.78","9.2","7.85","12.1","7.78"
"383",2025-06-14 22:45:00,"9.3","7.80","12.0","7.80","12.2","7.74","12.2","7.77","9.2","7.85","12.0","7.78"
"384",2025-06-14 23:00:00,"9.3","7.79","12.0","7.80","12.0","7.74","12.1","7.76","9.2","7.85","12.1","7.78"
"385",2025-06-14 23:15:00,"9.3","7.79","12.0","7.80","12.0","7.73","12.1","7.75","9.2","7.84","12.2","7.78"
"386",2025-06-14 23:30:00,"9.2","7.79","12.2","7.78","12.1","7.72","12.0","7.74","9.2","7.84","12.1","7.78"
"387",2025-06-14 23:45:00,"9.2","7.78","12.0","7.77","12.2","7.71","12.0","7.73","9.2","7.83","12.0","7.78"
"388",2025-06-15,"9.2","7.78","11.9","7.77","12.1","7.70","12.2","7.72","9.2","7.83","12.2","7.78"
"389",2025-06-15 00:15:00,"9.2","7.78","12.2","7.76","12.1","7.70","12.1","7.71","9.2","7.82","12.1","7.77"
"390",2025-06-15 00:30:00,"9.2","7.78","12.1","7.76","12.0","7.69","12.1","7.71","9.2","7.82","12.1","7.77"
"391",2025-06-15 00:45:00,"9.2","7.77","12.0","7.75","12.2","7.68","12.0","7.70","9.2","7.82","11.9","7.77"
"392",2025-06-15 01:00:00,"9.2","7.77","12.0","7.75","12.2","7.67","12.0","7.69","9.2","7.81","12.2","7.77"
"393",2025-06-15 01:15:00,"9.2","7.77","12.2","7.75","12.1","7.67","12.2","7.68","9.2","7.81","12.1","7.77"
"394",2025-06-15 01:30:00,"9.2","7.77","12.0","7.74","12.0","7.66","12.1","7.67","9.2","7.80","12.0","7.77"
"395",2025-06-15 01:45:00,"9.2","7.76","11.9","7.74","12.1","7.65","12.1","7.67","9.2","7.80","12.0","7.77"
"396",2025-06-15 02:00:00,"9.1","7.76","12.1","7.73","12.2","7.65","12.0","7.66","9.2","7.80","12.2","7.77"
"397",2025-06-15 02:15:00,"9.1","7.76","12.1","7.73","12.0","7.64","12.0","7.65","9.2","7.80","12.1","7.76"
"398",2025-06-15 02:30:00,"9.1","7.76","12.0","7.72","12.0","7.63","12.2","7.64","9.2","7.79","12.0","7.76"
"399",2025-06-15 02:45:00,"9.1","7.76","12.1","7.72","12.0","7.63","12.1","7.63","9.2","7.79","12.2","7.76"
"400",2025-06-15 03:00:00,"9.1","7.76","12.1","7.72","12.2","7.62","12.1","7.62","9.1","7.78","12.2","7.76"
"401",2025-06-15 03:15:00,"9.1","7.75","12.0","7.72","12.2","7.62","12.0","7.61","9.2","7.78","12.1","7.75"
"402",2025-06-15 03:30:00,"9.1","7.75","12.0","7.71","12.0","7.61","12.1","7.60","9.1","7.78","12.0","7.75"
"403",2025-06-15 03:45:00,"9.1","7.75","12.1","7.71","12.0","7.61","12.2","7.59","9.1","7.78","12.2","7.75"
"404",2025-06-15 04:00:00,"9.1","7.75","12.1","7.71","12.2","7.60","12.1","7.59","9.1","7.77","12.1","7.75"
"405",2025-06-15 04:15:00,"9.1","7.75","11.9","7.72","12.2","7.60","12.1","7.57","9.1","7.77","12.0","7.75"
"406",2025-06-15 04:30:00,"9.1","7.74","12.1","7.70","12.0","7.59","12.0","7.56","9.1","7.77","12.1","7.75"
"407",2025-06-15 04:45:00,"9.2","7.76","11.8","7.81","11.8","7.71","12.0","7.69","9.1","7.76","12.1","7.77"
"408",2025-06-15 05:00:00,"9.2","7.77","12.1","7.81","12.2","7.69","12.2","7.68","9.3","7.84","12.2","7.76"
"409",2025-06-15 05:15:00,"9.2","7.77","12.1","7.81","12.2","7.68","12.1","7.67","9.4","7.84","12.2","7.76"
"410",2025-06-15 05:30:00,"9.1","7.77","12.0","7.78","12.0","7.68","12.1","7.66","9.4","7.84","12.0","7.76"
"411",2025-06-15 05:45:00,"9.1","7.77","12.1","7.78","11.9","7.67","12.0","7.66","9.4","7.84","12.0","7.76"
"412",2025-06-15 06:00:00,"9.1","7.77","12.2","7.77","12.2","7.66","12.2","7.64","9.3","7.83","12.2","7.76"
"413",2025-06-15 06:15:00,"9.1","7.77","12.0","7.77","12.2","7.65","12.2","7.63","9.3","7.83","12.1","7.76"
"414",2025-06-15 06:30:00,"9.1","7.75","12.0","7.77","12.0","7.64","12.1","7.62","9.3","7.81","12.0","7.76"
"415",2025-06-15 06:45:00,"9.1","7.75","12.1","7.76","11.9","7.64","12.0","7.62","9.3","7.81","12.2","7.76"
"416",2025-06-15 07:00:00,"9.1","7.75","12.0","7.76","12.2","7.63","12.0","7.61","9.2","7.80","12.2","7.75"
"417",2025-06-15 07:15:00,"9.1","7.75","12.0","7.76","12.2","7.62","12.2","7.60","9.2","7.80","12.0","7.75"
"418",2025-06-15 07:30:00,"9.1","7.75","12.2","7.75","12.0","7.62","12.1","7.58","9.2","7.80","12.0","7.75"
"419",2025-06-15 07:45:00,"9.0","7.75","12.1","7.75","11.9","7.61","12.1","7.57","9.2","7.79","12.2","7.75"
"420",2025-06-15 08:00:00,"9.0","7.75","12.0","7.75","12.2","7.61","12.0","7.56","9.2","7.79","12.1","7.75"
"421",2025-06-15 08:15:00,"9.0","7.75","12.1","7.74","12.2","7.60","12.1","7.55","9.2","7.78","12.0","7.75"
